pair;timeframe;strategy;tp;sl;time;threshold;followTrend;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
EURJPY;168;Stoch-Strategy_V0;0,11;0,01;5400000;0,1;False;Stoch-Strategy_V0;1187;-30,530000000001;-30,530000000001;0,751474304970514;0,0219039595619208;0;-0,0296896551724147;0,150384615384616;-0,025741989881957;0,00192307692307605;0,011206843501199;0,0286043701319231;6;1160;26;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,11|sl:0,01|time:5400000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;More than 1000;positions:1187|profit:-30,530000000001|drawdown:-30,530000000001|long:0,751474304970514|winratio:0,0219039595619208|positivedaysratio:0|meanloss:-0,0296896551724147|meanwin:0,150384615384616|meantrade:-0,025741989881957|stddeviationwin:0,00192307692307605|stddeviationloss:0,011206843501199|stddeviation:0,0286043701319231|meanholdtime:6|hitSl:1160|hitTp:26;
AUDCAD;168;Stoch-Strategy_V0;0,46;0,26;21600000;0,1;True;Stoch-Strategy_V0;9;-0,0012000000000002;-0,00270000000000004;0,555555555555556;0,333333333333333;0,666666666666667;-0,00253333333333333;0,0046666666666666;-0,000133333333333356;4,7140452079098E-05;0,000677413381096691;0,00343899210040768;1076;5;3;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,46|sl:0,26|time:21600000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;S:1450659302435:0,9988:1450708860435:1,0015|L:1450710002435:1,0018:1450753161435:1,0065|L:1450753162435:1,0067:1450873321435:1,004|S:1450873787435:1,0043:1450890894435:0,9997|S:1450892832435:0,9996:1450899541435:1,0023|L:1450901202435:1,0041:1450907983435:1,0008|L:1450922901435:1,0041:1450958044435:1,0088|L:1450958045435:1,009:1450964598435:1,0063|S:1450964606435:1,0062:1451260804435:1,0073|;positions:9|profit:-0,0012000000000002|drawdown:-0,00270000000000004|long:0,555555555555556|winratio:0,333333333333333|positivedaysratio:0,666666666666667|meanloss:-0,00253333333333333|meanwin:0,0046666666666666|meantrade:-0,000133333333333356|stddeviationwin:4,7140452079098E-05|stddeviationloss:0,000677413381096691|stddeviation:0,00343899210040768|meanholdtime:1076|hitSl:5|hitTp:3;
EURUSD;168;Stoch-Strategy_V0;0,21;0,06;1800000;0,05;False;Stoch-Strategy_V0;52;-0,0140999999999998;-0,0185;0,423076923076923;0,153846153846154;0,333333333333333;-0,000700000000000009;0,00208750000000008;-0,000271153846153842;0,000639213383777246;1,0811698045366E-16;0,00103651348621262;191;44;7;pair:EURUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,06|time:1800000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;L:1450658982435:1,087:1450684889435:1,0863|L:1450685002435:1,0868:1450686808435:1,0861|L:1450686851435:1,0859:1450687086435:1,0852|L:1450687162435:1,0855:1450693957435:1,0848|L:1450694103435:1,0854:1450704388435:1,0877|S:1450704736435:1,0878:1450705457435:1,0885|S:1450705556435:1,089:1450705810435:1,0897|S:1450705988435:1,0892:1450706410435:1,0899|S:1450706556435:1,0903:1450711486435:1,091|S:1450711543435:1,0909:1450712352435:1,0916|S:1450712475435:1,0912:1450713079435:1,0919|S:1450713128435:1,0917:1450714351435:1,0924|S:1450714506435:1,0924:1450715626435:1,0931|S:1450715735435:1,0932:1450715950435:1,0939|S:1450716041435:1,0936:1450720256435:1,0913|L:1450720423435:1,0913:1450741980435:1,0906|L:1450741981435:1,0907:1450776080435:1,093|S:1450776148435:1,0928:1450777058435:1,0935|S:1450777234435:1,0938:1450785190435:1,0945|S:1450785262435:1,0944:1450790067435:1,0951|S:1450790086435:1,095:1450790462435:1,0957|S:1450790657435:1,0959:1450794621435:1,0966|S:1450794630435:1,0966:1450796766435:1,0973|S:1450796844435:1,0974:1450797066435:1,0981|S:1450797075435:1,0979:1450813122435:1,0955|L:1450813125435:1,0956:1450813386435:1,0949|L:1450813398435:1,095:1450835496435:1,0943|L:1450835563435:1,0942:1450837642435:1,0935|L:1450837733435:1,0934:1450857855435:1,0927|L:1450857983435:1,0927:1450859336435:1,092|L:1450859484435:1,0917:1450878506435:1,091|L:1450878603435:1,091:1450878814435:1,0903|L:1450878819435:1,0904:1450880376435:1,0897|L:1450880536435:1,0899:1450886191435:1,0892|L:1450886198435:1,0894:1450886268435:1,0887|L:1450886337435:1,0885:1450886436435:1,0878|L:1450886440435:1,088:1450889896435:1,0873|L:1450890073435:1,0875:1450895386435:1,0898|S:1450895390435:1,0897:1450896984435:1,0904|S:1450897069435:1,0905:1450897507435:1,0912|S:1450897538435:1,0912:1450903105435:1,0919|S:1450903266435:1,0917:1450904134435:1,0924|S:1450904305435:1,0922:1450925510435:1,0929|S:1450925653435:1,0933:1450926358435:1,094|S:1450926371435:1,0938:1450942800435:1,0945|S:1450942896435:1,0944:1450946807435:1,0951|S:1450946935435:1,0951:1450947078435:1,0958|S:1450947098435:1,0957:1450948670435:1,0964|S:1450948833435:1,0964:1450958992435:1,0941|L:1450959226435:1,0943:1450959258435:1,0936|L:1450959269435:1,0936:1450972615435:1,096|S:1450972673435:1,096:1451260804435:1,0956|;positions:52|profit:-0,0140999999999998|drawdown:-0,0185|long:0,423076923076923|winratio:0,153846153846154|positivedaysratio:0,333333333333333|meanloss:-0,000700000000000009|meanwin:0,00208750000000008|meantrade:-0,000271153846153842|stddeviationwin:0,000639213383777246|stddeviationloss:1,0811698045366E-16|stddeviation:0,00103651348621262|meanholdtime:191|hitSl:44|hitTp:7;
EURJPY;168;Stoch-Strategy_V0;0,16;0,01;1800000;0,15;False;Stoch-Strategy_V0;1789;-64,7400000000017;-64,7400000000017;0,569591950810509;0,00503074343208496;0;-0,0374887640449448;0,221111111111109;-0,0361878144214654;0,00314269680527069;0,0222407003072703;0,0287566153407328;5;1779;9;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,01|time:1800000|threshold:0,15|followTrend:False|name:Stoch-Strategy_V0;More than 1000;positions:1789|profit:-64,7400000000017|drawdown:-64,7400000000017|long:0,569591950810509|winratio:0,00503074343208496|positivedaysratio:0|meanloss:-0,0374887640449448|meanwin:0,221111111111109|meantrade:-0,0361878144214654|stddeviationwin:0,00314269680527069|stddeviationloss:0,0222407003072703|stddeviation:0,0287566153407328|meanholdtime:5|hitSl:1779|hitTp:9;
NZDUSD;168;Stoch-Strategy_V0;0,46;0,21;34200000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:NZDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,46|sl:0,21|time:34200000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
AUDJPY;168;Stoch-Strategy_V0;0,06;0,06;21600000;0;False;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:AUDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,06|time:21600000|threshold:0|followTrend:False|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
EURJPY;168;Stoch-Strategy_V0;0,16;0,06;16200000;0,05;False;Stoch-Strategy_V0;44;-0,769999999999982;-1,09999999999999;0,5;0,204545454545455;0,333333333333333;-0,0794285714285715;0,223333333333335;-0,0174999999999996;0,00942809041581987;0,00892599962960775;0,122458248914775;214;34;9;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,06|time:16200000|threshold:0,05|followTrend:False|name:Stoch-Strategy_V0;S:1450659091435:131,82:1450674301435:131,9|S:1450674559435:131,9:1450674718435:131,98|S:1450675102435:132,01:1450676404435:132,09|S:1450676526435:132,06:1450684159435:131,84|S:1450685641435:132,06:1450686833435:131,84|L:1450687308435:131,78:1450693948435:131,7|L:1450694101435:131,76:1450705456435:131,98|S:1450705635435:132,06:1450706449435:132,15|S:1450706590435:132,15:1450711553435:132,23|S:1450711664435:132,25:1450712766435:132,33|S:1450712852435:132,29:1450735202435:132,37|S:1450737532435:132,32:1450750020435:132,4|S:1450750041435:132,38:1450768418435:132,16|L:1450768424435:132,19:1450772892435:132,1|L:1450773058435:132,14:1450780975435:132,36|S:1450781040435:132,35:1450787931435:132,43|S:1450787991435:132,41:1450790462435:132,49|S:1450790488435:132,47:1450790590435:132,55|S:1450790691435:132,55:1450792206435:132,63|S:1450792274435:132,61:1450794932435:132,69|S:1450795000435:132,66:1450801367435:132,74|S:1450801436435:132,7:1450803600435:132,78|S:1450803883435:132,77:1450813675435:132,55|L:1450818138435:132,54:1450833724435:132,46|L:1450833745435:132,48:1450835518435:132,4|L:1450835642435:132,42:1450837269435:132,34|L:1450837351435:132,37:1450852478435:132,29|L:1450852527435:132,31:1450853168435:132,23|L:1450853300435:132,26:1450857848435:132,18|L:1450858007435:132,2:1450859431435:132,12|L:1450859560435:132,12:1450873399435:132,04|L:1450873533435:132,06:1450875741435:131,98|L:1450875946435:131,95:1450876258435:131,87|L:1450876282435:131,9:1450878787435:131,82|L:1450878992435:131,79:1450886273435:131,71|L:1450886492435:131,6:1450888750435:131,52|L:1450888786435:131,56:1450897006435:131,81|S:1450899478435:131,84:1450900572435:131,92|S:1450900643435:131,9:1450904126435:131,99|S:1450904409435:131,98:1450954958435:131,76|L:1450955007435:131,77:1450958822435:131,69|L:1450959227435:131,69:1450959258435:131,61|L:1450959278435:131,63:1450961277435:131,85|L:1450979791435:131,73:1451260804435:131,7|;positions:44|profit:-0,769999999999982|drawdown:-1,09999999999999|long:0,5|winratio:0,204545454545455|positivedaysratio:0,333333333333333|meanloss:-0,0794285714285715|meanwin:0,223333333333335|meantrade:-0,0174999999999996|stddeviationwin:0,00942809041581987|stddeviationloss:0,00892599962960775|stddeviation:0,122458248914775|meanholdtime:214|hitSl:34|hitTp:9;
NZDUSD;168;Stoch-Strategy_V0;0,31;0,21;16200000;0,15;False;Stoch-Strategy_V0;18;-0,0185000000000005;-0,0185000000000005;0,166666666666667;0,111111111111111;0;-0,00143125000000004;0,00220000000000004;-0,00102777777777781;5,55111512312578E-17;0,000319606691888627;0,00118030389474519;545;15;2;pair:NZDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,21|time:16200000|threshold:0,15|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:0,6728:1450661954435:0,6743|S:1450662397435:0,6738:1450673024435:0,6753|S:1450674912435:0,6748:1450681742435:0,6763|S:1450682022435:0,6759:1450711130435:0,6774|S:1450711713435:0,6774:1450749128435:0,6789|S:1450749684435:0,6786:1450753141435:0,6802|S:1450753215435:0,6801:1450755711435:0,6816|S:1450756582435:0,6811:1450757084435:0,6826|S:1450757297435:0,6818:1450770974435:0,6833|S:1450771200435:0,6831:1450799800435:0,6809|L:1450799896435:0,6813:1450863047435:0,6798|L:1450864123435:0,6804:1450870524435:0,6788|L:1450875205435:0,6772:1450899047435:0,6794|S:1450899860435:0,6795:1450940970435:0,681|S:1450941556435:0,6807:1450943848435:0,6822|S:1450943958435:0,6818:1450968635435:0,6833|S:1450969002435:0,6829:1450979068435:0,6844|S:1450979308435:0,6838:1451260804435:0,684|;positions:18|profit:-0,0185000000000005|drawdown:-0,0185000000000005|long:0,166666666666667|winratio:0,111111111111111|positivedaysratio:0|meanloss:-0,00143125000000004|meanwin:0,00220000000000004|meantrade:-0,00102777777777781|stddeviationwin:5,55111512312578E-17|stddeviationloss:0,000319606691888627|stddeviation:0,00118030389474519|meanholdtime:545|hitSl:15|hitTp:2;
EURGBP;168;Stoch-Strategy_V0;0,21;0,11;39600000;0,1;False;Stoch-Strategy_V0;36;-0,00760000000000038;-0,0108000000000003;0,388888888888889;0,277777777777778;0,5;-0,000907692307692319;0,00159999999999999;-0,000211111111111122;5,55111512312578E-17;2,66469355010567E-05;0,00112343169148467;93;26;10;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,11|time:39600000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;S:1450658990435:0,7288:1450683186435:0,7298|S:1450683209435:0,7295:1450687097435:0,7279|L:1450687195435:0,7282:1450695387435:0,7298|S:1450695476435:0,7296:1450705458435:0,7305|S:1450705531435:0,7303:1450706450435:0,7313|S:1450706552435:0,731:1450711633435:0,7319|S:1450711692435:0,7316:1450712967435:0,7325|S:1450713227435:0,7329:1450713628435:0,7338|S:1450716535435:0,7339:1450717309435:0,7323|S:1450726316435:0,7339:1450745885435:0,7323|L:1450768440435:0,7324:1450776813435:0,734|S:1450776981435:0,7338:1450779709435:0,7347|S:1450779970435:0,7343:1450784726435:0,7352|S:1450786165435:0,7356:1450790420435:0,7365|S:1450790747435:0,7366:1450794027435:0,7375|S:1450795209435:0,739:1450796931435:0,7399|S:1450798303435:0,7392:1450800037435:0,7401|S:1450802527435:0,7402:1450803588435:0,7411|S:1450804409435:0,7406:1450819500435:0,739|L:1450838726435:0,7377:1450849882435:0,7368|L:1450852925435:0,7368:1450855046435:0,7359|L:1450855999435:0,7361:1450859530435:0,7352|L:1450859776435:0,7357:1450866777435:0,7348|L:1450868541435:0,7346:1450872928435:0,7337|L:1450874167435:0,7337:1450876606435:0,7328|L:1450880503435:0,7326:1450880992435:0,7342|L:1450884236435:0,733:1450886314435:0,7321|L:1450886835435:0,7321:1450887825435:0,7312|L:1450888345435:0,7317:1450891064435:0,7308|L:1450891592435:0,7314:1450895305435:0,733|S:1450909223435:0,7337:1450925643435:0,7346|S:1450929460435:0,7346:1450946345435:0,7355|S:1450946447435:0,7352:1450947051435:0,7361|S:1450947166435:0,7359:1450947602435:0,7368|S:1450947705435:0,7363:1450956000435:0,7347|L:1450960319435:0,7326:1450961998435:0,7342|;positions:36|profit:-0,00760000000000038|drawdown:-0,0108000000000003|long:0,388888888888889|winratio:0,277777777777778|positivedaysratio:0,5|meanloss:-0,000907692307692319|meanwin:0,00159999999999999|meantrade:-0,000211111111111122|stddeviationwin:5,55111512312578E-17|stddeviationloss:2,66469355010567E-05|stddeviation:0,00112343169148467|meanholdtime:93|hitSl:26|hitTp:10;
AUDCAD;168;Stoch-Strategy_V0;0,26;0,06;28800000;0,1;False;Stoch-Strategy_V0;84;-0,0382000000000002;-0,0448999999999999;0,607142857142857;0,107142857142857;0,666666666666667;-0,000810666666666663;0,00251111111111106;-0,000454761904761908;0,000430618275001721;0,000318987286406358;0,00107994761357787;106;75;8;pair:AUDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,26|sl:0,06|time:28800000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:0,9991:1450660553435:0,9998|S:1450660723435:0,9994:1450661203435:1|S:1450661357435:0,9995:1450662037435:1,0002|S:1450662127435:0,9999:1450669345435:0,9973|L:1450669585435:0,9974:1450681740435:1,0001|S:1450681920435:0,9998:1450683445435:1,0005|S:1450683676435:1,0002:1450686963435:0,9976|L:1450687211435:0,9974:1450690598435:0,9968|L:1450691846435:0,9967:1450698939435:0,9993|S:1450700659435:1,0001:1450708407435:1,0008|S:1450709828435:1,0015:1450710242435:1,0022|S:1450710630435:1,0016:1450711228435:1,0023|S:1450711278435:1,0016:1450712283435:1,0023|S:1450713876435:1,004:1450714564435:1,0047|S:1450715010435:1,0041:1450740900435:1,0049|S:1450741077435:1,0046:1450743702435:1,0053|S:1450743858435:1,0049:1450753141435:1,0059|S:1450753334435:1,0061:1450757059435:1,0068|S:1450757269435:1,0063:1450764746435:1,007|S:1450765039435:1,0065:1450765613435:1,0072|S:1450767437435:1,0068:1450769961435:1,0075|S:1450771793435:1,0089:1450773736435:1,0096|S:1450776215435:1,0091:1450792838435:1,0098|S:1450793818435:1,0099:1450794062435:1,0106|S:1450794332435:1,0105:1450800024435:1,0078|L:1450800207435:1,0081:1450801339435:1,0074|L:1450801519435:1,0077:1450802344435:1,007|L:1450802979435:1,0073:1450819815435:1,0066|L:1450820693435:1,007:1450822020435:1,0056|L:1450822124435:1,0073:1450822124435:1,0066|L:1450822125435:1,0073:1450822125435:1,0066|L:1450822126435:1,0073:1450822126435:1,0066|L:1450822127435:1,0073:1450822127435:1,0066|L:1450822261435:1,0072:1450822266435:1,0065|L:1450822981435:1,007:1450823088435:1,0062|L:1450823640435:1,0071:1450823792435:1,0063|L:1450823994435:1,0067:1450823994435:1,006|L:1450823995435:1,0067:1450823995435:1,006|L:1450823996435:1,0067:1450823996435:1,006|L:1450823997435:1,0067:1450823997435:1,006|L:1450823998435:1,0067:1450823998435:1,006|L:1450823999435:1,0067:1450823999435:1,006|L:1450824000435:1,0067:1450824000435:1,006|L:1450824001435:1,0067:1450824001435:1,006|L:1450824002435:1,0067:1450824002435:1,006|L:1450824005435:1,0066:1450824016435:1,0059|L:1450824181435:1,0066:1450824243435:1,0059|L:1450824387435:1,0066:1450825342435:1,0059|L:1450825380435:1,0065:1450860709435:1,0058|L:1450860855435:1,0062:1450863039435:1,0055|L:1450863156435:1,006:1450869799435:1,0053|L:1450871384435:1,0054:1450872611435:1,0047|L:1450872980435:1,0048:1450873320435:1,0041|L:1450873569435:1,0045:1450877149435:1,0038|L:1450877392435:1,0043:1450877396435:1,003|L:1450877402435:1,0069:1450877402435:1,0048|L:1450877403435:1,0069:1450877403435:1,0048|L:1450877404435:1,0069:1450877404435:1,0048|L:1450877405435:1,0058:1450877405435:1,0042|L:1450877406435:1,0054:1450877406435:1,0041|L:1450877407435:1,0052:1450877407435:1,0038|L:1450877408435:1,0048:1450877408435:1,0041|L:1450877409435:1,0049:1450877409435:1,0042|L:1450877410435:1,0049:1450877457435:1,0041|L:1450877458435:1,0043:1450877615435:1,0036|L:1450877791435:1,005:1450877872435:1,0043|L:1450877873435:1,0045:1450879859435:1,0038|L:1450880683435:1,0033:1450880846435:1,0026|L:1450881603435:1,0017:1450888236435:1,0009|L:1450888346435:1,0016:1450889944435:1,0009|L:1450892616435:0,9999:1450899790435:1,0026|S:1450923075435:1,004:1450924058435:1,0047|S:1450924328435:1,0044:1450933360435:1,0051|S:1450935291435:1,0048:1450936749435:1,0055|S:1450938125435:1,0055:1450939142435:1,0062|S:1450940645435:1,0065:1450943720435:1,0072|S:1450944040435:1,0069:1450945163435:1,0076|S:1450947613435:1,0074:1450947960435:1,0081|S:1450948599435:1,0076:1450953021435:1,0083|S:1450955409435:1,008:1450955707435:1,0087|S:1450956214435:1,0081:1450958039435:1,0088|S:1450958401435:1,0083:1450966488435:1,0056|L:1450966749435:1,0055:1450972381435:1,0082|L:1450975764435:1,0056:1451260804435:1,0069|;positions:84|profit:-0,0382000000000002|drawdown:-0,0448999999999999|long:0,607142857142857|winratio:0,107142857142857|positivedaysratio:0,666666666666667|meanloss:-0,000810666666666663|meanwin:0,00251111111111106|meantrade:-0,000454761904761908|stddeviationwin:0,000430618275001721|stddeviationloss:0,000318987286406358|stddeviation:0,00107994761357787|meanholdtime:106|hitSl:75|hitTp:8;
EURCHF;168;Stoch-Strategy_V0;0,11;0,01;18000000;0,1;False;Stoch-Strategy_V0;1185;-0,27419999999998;-0,27419999999998;0,735021097046414;0,0118143459915612;0;-0,000248505550811255;0,00119999999999998;-0,000231392405063274;1,11022302462516E-16;0,000118577120421887;0,000195933775369386;3;1171;14;pair:EURCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,11|sl:0,01|time:18000000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;More than 1000;positions:1185|profit:-0,27419999999998|drawdown:-0,27419999999998|long:0,735021097046414|winratio:0,0118143459915612|positivedaysratio:0|meanloss:-0,000248505550811255|meanwin:0,00119999999999998|meantrade:-0,000231392405063274|stddeviationwin:1,11022302462516E-16|stddeviationloss:0,000118577120421887|stddeviation:0,000195933775369386|meanholdtime:3|hitSl:1171|hitTp:14;
USDCAD;168;Stoch-Strategy_V0;0,36;0,21;7200000;0,05;True;Stoch-Strategy_V0;5;-0,00200000000000045;-0,00900000000000034;0,4;0,4;0,5;-0,00300000000000011;0,00349999999999995;-0,000400000000000089;0,00149999999999995;0;0,00332264954516725;2006;3;1;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,21|time:7200000|threshold:0,05|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450686482435:1,3914|S:1450686492435:1,3914:1450695329435:1,3944|L:1450695330435:1,3944:1450823805435:1,3914|S:1450823806435:1,3914:1450886255435:1,3864|S:1450886274435:1,3861:1451260804435:1,3841|;positions:5|profit:-0,00200000000000045|drawdown:-0,00900000000000034|long:0,4|winratio:0,4|positivedaysratio:0,5|meanloss:-0,00300000000000011|meanwin:0,00349999999999995|meantrade:-0,000400000000000089|stddeviationwin:0,00149999999999995|stddeviationloss:0|stddeviation:0,00332264954516725|meanholdtime:2006|hitSl:3|hitTp:1;
AUDUSD;168;Stoch-Strategy_V0;0,31;0,06;23400000;0,25;False;Stoch-Strategy_V0;45;-0,0175000000000005;-0,0175000000000005;0,266666666666667;0,0444444444444444;0;-0,000513953488372106;0,00230000000000002;-0,0003888888888889;5,55111512312578E-17;5,09509355818715E-05;0,000582035593498176;189;43;2;pair:AUDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,06|time:23400000|threshold:0,25|followTrend:False|name:Stoch-Strategy_V0;L:1450658803435:0,7173:1450658803435:0,7168|L:1450658804435:0,7172:1450658808435:0,7166|L:1450658809435:0,7168:1450658934435:0,716|S:1450658982435:0,716:1450661184435:0,7165|S:1450663388435:0,7169:1450681114435:0,7175|S:1450683877435:0,7177:1450685203435:0,7182|S:1450685279435:0,7176:1450706451435:0,7181|S:1450706648435:0,7177:1450709319435:0,7182|S:1450709677435:0,7178:1450710221435:0,7183|S:1450713325435:0,7185:1450727784435:0,719|S:1450728019435:0,7189:1450735277435:0,7194|S:1450737351435:0,7185:1450739998435:0,719|S:1450744608435:0,7198:1450749315435:0,7203|S:1450749397435:0,7199:1450752654435:0,7204|S:1450754039435:0,7213:1450755217435:0,7218|S:1450776380435:0,7236:1450776692435:0,7241|S:1450776851435:0,7233:1450777043435:0,7238|S:1450777243435:0,7231:1450778824435:0,7236|S:1450784012435:0,7239:1450789129435:0,7244|S:1450790396435:0,7241:1450790704435:0,7246|S:1450791002435:0,7241:1450791298435:0,7246|S:1450791912435:0,7241:1450793449435:0,7246|S:1450793818435:0,7243:1450796988435:0,7248|S:1450797206435:0,7243:1450797777435:0,7248|S:1450798447435:0,7244:1450862614435:0,7221|L:1450865450435:0,7227:1450868637435:0,7222|L:1450869635435:0,7227:1450870465435:0,7222|L:1450871313435:0,7227:1450872935435:0,7222|L:1450875801435:0,7227:1450876505435:0,7222|L:1450877392435:0,7222:1450877401435:0,7217|L:1450877447435:0,7222:1450877612435:0,7217|L:1450881708435:0,7216:1450882207435:0,7211|L:1450882600435:0,7217:1450882854435:0,7212|L:1450882923435:0,7217:1450899701435:0,724|S:1450906561435:0,7237:1450917704435:0,7242|S:1450918373435:0,7239:1450919068435:0,7244|S:1450924950435:0,7251:1450933872435:0,7256|S:1450944144435:0,7268:1450944938435:0,7273|S:1450945369435:0,7269:1450945801435:0,7274|S:1450947669435:0,7271:1450948015435:0,7276|S:1450948218435:0,7271:1450949472435:0,7276|S:1450950311435:0,7271:1450951531435:0,7276|S:1450952090435:0,7271:1450952725435:0,7276|S:1450956038435:0,7272:1450958917435:0,7277|S:1450958966435:0,7274:1451260803435:0,728|;positions:45|profit:-0,0175000000000005|drawdown:-0,0175000000000005|long:0,266666666666667|winratio:0,0444444444444444|positivedaysratio:0|meanloss:-0,000513953488372106|meanwin:0,00230000000000002|meantrade:-0,0003888888888889|stddeviationwin:5,55111512312578E-17|stddeviationloss:5,09509355818715E-05|stddeviation:0,000582035593498176|meanholdtime:189|hitSl:43|hitTp:2;
