pair;timeframe;strategy;tp;sl;time;threshold;followTrend;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;meanholdtime;hitSl;hitTp;stringCodedParams;stringCodedPositions;stringCodedResult;
EURJPY;168;Stoch-Strategy_V0;0,16;0,06;10800000;0,15;True;Stoch-Strategy_V0;119;-7,22000000000048;-7,22000000000048;0,781512605042017;0,0756302521008403;0;-0,0836363636363684;0,220000000000005;-0,0606722689075671;1,1816039665338E-14;0,00656814249752071;0,0805311265302467;31;110;9;pair:EURJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,06|time:10800000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;L:1450658983435:131,83:1450659642435:131,75|L:1450659704435:131,81:1450660549435:131,73|L:1450662276435:131,81:1450662334435:131,73|S:1450669722435:131,69:1450670375435:131,77|L:1450671182435:131,79:1450675071435:132,01|L:1450676159435:132,03:1450677713435:131,95|L:1450683189435:132,05:1450683310435:131,97|S:1450683961435:131,86:1450685059435:131,94|L:1450685241435:132,05:1450686066435:131,97|S:1450686834435:131,84:1450688306435:131,92|S:1450690717435:131,79:1450693382435:131,87|S:1450693902435:131,79:1450695976435:131,87|L:1450697444435:131,9:1450701398435:131,82|L:1450702048435:131,93:1450702786435:131,85|L:1450703696435:131,93:1450706449435:132,15|L:1450706450435:132,17:1450707235435:132,09|L:1450707418435:132,14:1450707675435:132,06|L:1450710766435:132,14:1450749742435:132,36|L:1450750786435:132,36:1450762794435:132,28|S:1450763547435:132,27:1450766738435:132,35|S:1450767766435:132,25:1450778355435:132,33|L:1450778356435:132,32:1450779356435:132,24|L:1450779788435:132,3:1450790555435:132,52|L:1450790556435:132,52:1450791674435:132,44|L:1450791907435:132,54:1450799484435:132,46|L:1450800164435:132,67:1450813270435:132,59|S:1450813312435:132,59:1450820993435:132,67|S:1450824913435:132,54:1450827237435:132,63|S:1450828208435:132,54:1450837689435:132,32|S:1450838184435:132,33:1450838726435:132,41|L:1450843125435:132,49:1450844482435:132,41|S:1450850959435:132,35:1450859417435:132,13|S:1450859972435:132,09:1450860918435:132,17|S:1450861057435:132,13:1450861849435:132,21|S:1450865044435:132,12:1450865710435:132,2|S:1450869146435:132,11:1450876257435:131,89|S:1450876485435:131,92:1450876847435:132|S:1450878489435:131,91:1450886317435:131,69|S:1450886318435:131,68:1450887236435:131,76|S:1450887688435:131,63:1450895374435:131,71|L:1450896984435:131,77:1450904127435:131,99|L:1450904662435:131,96:1450906529435:131,88|L:1450908045435:132,03:1450908045435:131,93|L:1450908046435:132,03:1450908046435:131,93|L:1450908047435:132,03:1450908047435:131,93|L:1450908048435:132,03:1450908048435:131,93|L:1450908049435:132,03:1450908049435:131,93|L:1450908050435:132,03:1450908050435:131,93|L:1450908051435:132,03:1450908051435:131,93|L:1450908052435:132,03:1450908052435:131,93|L:1450909060435:132,03:1450909060435:131,95|L:1450909061435:132,03:1450909061435:131,95|L:1450909062435:132,03:1450909062435:131,94|L:1450909063435:132,03:1450909063435:131,94|L:1450909064435:132,03:1450909064435:131,94|L:1450909065435:132,03:1450909065435:131,94|L:1450909066435:132,03:1450909066435:131,94|L:1450909067435:132,02:1450909067435:131,94|L:1450909068435:132,02:1450909068435:131,94|L:1450909069435:132,02:1450909069435:131,94|L:1450909070435:132,02:1450909070435:131,94|L:1450909071435:132,03:1450909072435:131,95|L:1450909073435:132,01:1450909077435:131,93|L:1450909083435:132,02:1450909083435:131,94|L:1450909084435:132,02:1450909084435:131,94|L:1450909085435:132,02:1450909085435:131,94|L:1450909086435:132,02:1450909086435:131,94|L:1450909087435:132,02:1450909087435:131,94|L:1450909088435:132,02:1450909088435:131,94|L:1450909089435:132,02:1450909089435:131,94|L:1450909090435:132,02:1450909090435:131,94|L:1450909091435:132,03:1450909091435:131,94|L:1450909092435:132,03:1450909092435:131,94|L:1450909093435:132,03:1450909093435:131,95|L:1450909094435:132,04:1450909094435:131,95|L:1450909095435:132,04:1450909095435:131,95|L:1450909096435:132,03:1450909096435:131,95|L:1450909097435:132,03:1450909097435:131,95|L:1450909098435:132,03:1450909098435:131,95|L:1450909099435:132,03:1450909099435:131,95|L:1450909100435:132,03:1450909100435:131,95|L:1450909101435:132,03:1450909101435:131,95|L:1450909102435:132,03:1450909102435:131,95|L:1450909103435:132,03:1450909103435:131,95|L:1450909104435:132,03:1450909104435:131,95|L:1450909105435:132,03:1450909105435:131,94|L:1450909106435:132,03:1450909106435:131,94|L:1450909107435:132,03:1450909107435:131,94|L:1450909108435:132,03:1450909108435:131,94|L:1450909109435:132,03:1450909109435:131,94|L:1450909110435:132,03:1450909110435:131,94|L:1450909111435:132,03:1450909111435:131,94|L:1450909112435:132,03:1450909112435:131,94|L:1450909113435:132,03:1450909113435:131,94|L:1450909114435:132,03:1450909114435:131,94|L:1450909115435:132,02:1450909115435:131,94|L:1450909116435:132,02:1450909116435:131,94|L:1450909117435:132,02:1450909117435:131,94|L:1450909118435:132,02:1450909118435:131,94|L:1450909119435:132,02:1450909119435:131,94|L:1450909120435:132,02:1450909120435:131,94|L:1450909121435:132,02:1450909121435:131,94|L:1450909122435:132,02:1450909122435:131,94|L:1450909123435:132,02:1450909123435:131,94|L:1450909124435:132,02:1450909124435:131,94|L:1450909125435:132,02:1450909125435:131,94|L:1450909126435:132,02:1450909126435:131,94|S:1450910583435:131,82:1450910660435:131,9|L:1450916185435:131,98:1450922280435:131,9|S:1450922819435:131,88:1450925786435:131,96|L:1450926036435:131,97:1450927546435:131,89|S:1450932297435:131,85:1450948196435:131,94|L:1450948197435:131,93:1450949413435:131,85|L:1450952464435:131,95:1450953660435:131,87|S:1450954564435:131,81:1450962184435:131,89|L:1450962238435:131,91:1450962888435:131,83|S:1450970751435:131,69:1450971890435:131,77|L:1450976761435:131,86:1450978223435:131,75|S:1450979363435:131,69:1450979988435:131,77|;positions:119|profit:-7,22000000000048|drawdown:-7,22000000000048|long:0,781512605042017|winratio:0,0756302521008403|positivedaysratio:0|meanloss:-0,0836363636363684|meanwin:0,220000000000005|meantrade:-0,0606722689075671|stddeviationwin:1,1816039665338E-14|stddeviationloss:0,00656814249752071|stddeviation:0,0805311265302467|meanholdtime:31|hitSl:110|hitTp:9;
GBPUSD;168;Stoch-Strategy_V0;0,31;0,11;32400000;0,15;True;Stoch-Strategy_V0;15;-0,00940000000000008;-0,0121;0,533333333333333;0,2;0,333333333333333;-0,00171666666666666;0,00373333333333329;-0,000626666666666672;0,00129700509722288;3,72677996250089E-05;0,00225609298468735;639;12;2;pair:GBPUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,11|time:32400000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;L:1450658982435:1,4912:1450687541435:1,4895|S:1450687542435:1,4895:1450691485435:1,4912|S:1450692445435:1,4898:1450705618435:1,4915|L:1450711496435:1,4923:1450711858435:1,4905|S:1450713168435:1,4891:1450717113435:1,4908|S:1450719531435:1,4884:1450775072435:1,4902|L:1450775073435:1,4903:1450778155435:1,4886|S:1450782035435:1,4883:1450794055435:1,4837|S:1450794844435:1,4836:1450850682435:1,4853|L:1450853787435:1,485:1450863002435:1,4833|L:1450864638435:1,4855:1450942726435:1,4902|L:1450943653435:1,4907:1450944507435:1,489|S:1450947448435:1,4877:1450951459435:1,4894|L:1450953294435:1,4905:1450954908435:1,4888|L:1450955885435:1,4905:1451260804435:1,4924|;positions:15|profit:-0,00940000000000008|drawdown:-0,0121|long:0,533333333333333|winratio:0,2|positivedaysratio:0,333333333333333|meanloss:-0,00171666666666666|meanwin:0,00373333333333329|meantrade:-0,000626666666666672|stddeviationwin:0,00129700509722288|stddeviationloss:3,72677996250089E-05|stddeviation:0,00225609298468735|meanholdtime:639|hitSl:12|hitTp:2;
USDJPY;168;Stoch-Strategy_V0;0,41;0,16;39600000;0,1;False;Stoch-Strategy_V0;6;-0,449999999999989;-0,449999999999989;0,666666666666667;0,166666666666667;0,333333333333333;-0,191999999999996;0,509999999999991;-0,0749999999999981;0;0,0159999999999997;0,262027352261803;1664;4;1;pair:USDJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,41|sl:0,16|time:39600000|threshold:0,1|followTrend:False|name:Stoch-Strategy_V0;S:1450658982435:121,28:1450675094435:121,48|S:1450675121435:121,44:1450715685435:120,93|L:1450715824435:120,99:1450797059435:120,79|L:1450797532435:120,8:1450926818435:120,6|L:1450927926435:120,63:1450946620435:120,43|L:1450947384435:120,39:1451260804435:120,23|;positions:6|profit:-0,449999999999989|drawdown:-0,449999999999989|long:0,666666666666667|winratio:0,166666666666667|positivedaysratio:0,333333333333333|meanloss:-0,191999999999996|meanwin:0,509999999999991|meantrade:-0,0749999999999981|stddeviationwin:0|stddeviationloss:0,0159999999999997|stddeviation:0,262027352261803|meanholdtime:1664|hitSl:4|hitTp:1;
GBPJPY;168;Stoch-Strategy_V0;0,21;0,06;12600000;0,25;True;Stoch-Strategy_V0;70;-2,88000000000008;-2,88000000000008;0,442857142857143;0,142857142857143;0;-0,112166666666668;0,385000000000002;-0,0411428571428583;0,00806225774829827;0,00608047878231858;0,174089819651015;54;60;10;pair:GBPJPY|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,06|time:12600000|threshold:0,25|followTrend:True|name:Stoch-Strategy_V0;L:1450658983435:180,87:1450659323435:180,76|L:1450659560435:180,82:1450659642435:180,7|L:1450659759435:180,81:1450660559435:180,7|S:1450661100435:180,64:1450662080435:180,75|L:1450667207435:180,81:1450676402435:181,21|L:1450677156435:181,12:1450677720435:181,01|L:1450679654435:181,11:1450681507435:181|S:1450683309435:180,89:1450685016435:181|L:1450685462435:181,12:1450686090435:181,01|S:1450687500435:180,85:1450687837435:180,96|L:1450689689435:181,06:1450689917435:180,95|S:1450690794435:180,82:1450691099435:180,93|S:1450692783435:180,83:1450700911435:180,94|L:1450701782435:180,97:1450702666435:180,86|S:1450703827435:180,71:1450705619435:180,83|S:1450706406435:180,7:1450706574435:180,81|S:1450707816435:180,71:1450707941435:180,82|S:1450708718435:180,73:1450713475435:180,35|S:1450717650435:180,19:1450720796435:180,3|S:1450729154435:180,15:1450730557435:180,26|L:1450733065435:180,38:1450773402435:180,27|S:1450773982435:180,29:1450775379435:180,41|S:1450775985435:180,28:1450784799435:179,88|S:1450784800435:179,85:1450785118435:179,96|S:1450788082435:179,86:1450788866435:179,97|S:1450789287435:179,84:1450791006435:179,96|S:1450791203435:179,83:1450794821435:179,45|S:1450795478435:179,44:1450801978435:179,06|S:1450806852435:179,18:1450807025435:179,29|L:1450810804435:179,3:1450811402435:179,19|L:1450812922435:179,29:1450849883435:179,67|S:1450852970435:179,5:1450854004435:179,61|S:1450854072435:179,5:1450854483435:179,62|L:1450855655435:179,71:1450857873435:179,6|S:1450858922435:179,56:1450859581435:179,67|S:1450860014435:179,56:1450861879435:179,67|L:1450862035435:179,72:1450863001435:179,58|S:1450863002435:179,5:1450863002435:179,62|S:1450863003435:179,58:1450863022435:179,69|S:1450863124435:179,55:1450864583435:179,66|L:1450864631435:179,74:1450864786435:179,6|L:1450865285435:179,74:1450873943435:180,13|L:1450874446435:180,07:1450875342435:179,96|L:1450876358435:180,02:1450880045435:179,91|S:1450880082435:179,88:1450884092435:179,99|S:1450889526435:179,76:1450890895435:179,87|L:1450891066435:179,98:1450891623435:179,87|L:1450893535435:179,95:1450893709435:179,84|S:1450894207435:179,77:1450908199435:179,88|L:1450909094435:179,82:1450909105435:179,71|L:1450909106435:179,81:1450909126435:179,7|L:1450909175435:179,81:1450923009435:179,7|S:1450923709435:179,74:1450936721435:179,36|S:1450939123435:179,36:1450940541435:179,47|L:1450941928435:179,57:1450942154435:179,46|L:1450942727435:179,54:1450944678435:179,43|S:1450945689435:179,37:1450948784435:178,99|S:1450950312435:179,13:1450951187435:179,24|S:1450954806435:179,13:1450955762435:179,24|L:1450956301435:179,48:1450960147435:179,86|L:1450961398435:179,71:1450961875435:179,6|L:1450963806435:179,8:1450963808435:179,68|L:1450963809435:179,74:1450963819435:179,63|L:1450967596435:179,74:1450967868435:179,63|S:1450968592435:179,47:1450968830435:179,58|S:1450969208435:179,54:1450969874435:179,65|S:1450970451435:179,53:1450972559435:179,64|L:1450975256435:179,7:1450978182435:179,59|S:1450979513435:179,46:1450979615435:179,57|S:1450979817435:179,48:1450979979435:179,59|;positions:70|profit:-2,88000000000008|drawdown:-2,88000000000008|long:0,442857142857143|winratio:0,142857142857143|positivedaysratio:0|meanloss:-0,112166666666668|meanwin:0,385000000000002|meantrade:-0,0411428571428583|stddeviationwin:0,00806225774829827|stddeviationloss:0,00608047878231858|stddeviation:0,174089819651015|meanholdtime:54|hitSl:60|hitTp:10;
USDCAD;168;Stoch-Strategy_V0;0,06;0,06;37800000;0,1;True;Stoch-Strategy_V0;54;-0,0165000000000004;-0,0165000000000004;0,388888888888889;0,333333333333333;0;-0,000927777777777787;0,000938888888888884;-0,000305555555555563;5,90563656263157E-05;0,000104379412378071;0,000884729853446942;34;36;18;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,06|sl:0,06|time:37800000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450658807435:1,3935|L:1450658808435:1,3945:1450658808435:1,3935|L:1450658809435:1,3944:1450658812435:1,3933|L:1450658932435:1,3955:1450661822435:1,3946|S:1450665192435:1,3937:1450669342435:1,3926|S:1450669680435:1,3923:1450670784435:1,3932|S:1450672593435:1,3926:1450674955435:1,3935|S:1450676567435:1,3925:1450683654435:1,3934|S:1450685202435:1,3924:1450686482435:1,3914|S:1450686983435:1,3918:1450687469435:1,3927|S:1450691015435:1,3917:1450691957435:1,3926|S:1450693613435:1,3917:1450693924435:1,3926|L:1450699225435:1,3948:1450699801435:1,3957|L:1450701307435:1,3963:1450701584435:1,3954|L:1450702345435:1,3963:1450703517435:1,3954|L:1450713263435:1,3965:1450713459435:1,3974|L:1450714505435:1,3979:1450714605435:1,3988|L:1450714606435:1,3989:1450719927435:1,398|S:1450750304435:1,3947:1450753141435:1,3938|S:1450754225435:1,3939:1450757497435:1,393|S:1450759489435:1,3934:1450762219435:1,3943|S:1450768136435:1,3934:1450770164435:1,3943|S:1450772305435:1,3933:1450773658435:1,3942|S:1450783704435:1,393:1450789114435:1,3921|S:1450789668435:1,3922:1450790806435:1,3931|L:1450791048435:1,3948:1450791161435:1,3939|L:1450792879435:1,3946:1450794115435:1,3955|L:1450794116435:1,3955:1450794423435:1,3946|S:1450821601435:1,3919:1450821611435:1,3928|S:1450822524435:1,3918:1450857589435:1,3909|S:1450857590435:1,3908:1450861072435:1,3917|L:1450861351435:1,3923:1450862882435:1,3932|L:1450862883435:1,3933:1450863483435:1,3924|L:1450863696435:1,3931:1450864628435:1,3922|L:1450868136435:1,3932:1450869515435:1,3923|S:1450871316435:1,3909:1450872746435:1,3899|S:1450873321435:1,3901:1450875376435:1,3911|S:1450876306435:1,3901:1450876727435:1,391|L:1450877403435:1,3939:1450877405435:1,3924|S:1450880524435:1,3901:1450880852435:1,3891|S:1450880853435:1,3888:1450881020435:1,3879|S:1450881068435:1,388:1450881228435:1,3871|S:1450885198435:1,3876:1450886242435:1,3867|S:1450889943435:1,3864:1450890626435:1,3854|S:1450893623435:1,3846:1450893887435:1,3855|S:1450899444435:1,3845:1450899903435:1,3854|S:1450900435435:1,3845:1450900598435:1,3854|S:1450942155435:1,3844:1450944114435:1,3853|L:1450948209435:1,386:1450949461435:1,3851|L:1450953021435:1,3862:1450960169435:1,3853|L:1450961892435:1,3867:1450964296435:1,3858|S:1450965853435:1,3843:1450966488435:1,3833|S:1450966960435:1,3822:1450967394435:1,3831|S:1450968914435:1,3823:1450969005435:1,3832|;positions:54|profit:-0,0165000000000004|drawdown:-0,0165000000000004|long:0,388888888888889|winratio:0,333333333333333|positivedaysratio:0|meanloss:-0,000927777777777787|meanwin:0,000938888888888884|meantrade:-0,000305555555555563|stddeviationwin:5,90563656263157E-05|stddeviationloss:0,000104379412378071|stddeviation:0,000884729853446942|meanholdtime:34|hitSl:36|hitTp:18;
AUDUSD;168;Stoch-Strategy_V0;0,31;0,06;39600000;0,1;True;Stoch-Strategy_V0;26;-0,00470000000000037;-0,00610000000000033;0,769230769230769;0,115384615384615;0;-0,000508695652173934;0,00233333333333337;-0,000180769230769245;4,71404520791241E-05;2,81771334713287E-05;0,000908514946648682;112;23;3;pair:AUDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,06|time:39600000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:0,7172:1450658808435:0,7166|S:1450658982435:0,716:1450661184435:0,7165|L:1450661926435:0,717:1450664121435:0,7165|S:1450671265435:0,7157:1450672526435:0,7162|L:1450680555435:0,7173:1450686810435:0,7168|S:1450688834435:0,7158:1450689548435:0,7163|S:1450691645435:0,7158:1450692133435:0,7163|L:1450709353435:0,7183:1450709650435:0,7178|L:1450710221435:0,7183:1450715035435:0,7178|L:1450728001435:0,7192:1450728085435:0,7187|L:1450740366435:0,7192:1450753141435:0,7215|L:1450753351435:0,7219:1450754032435:0,7214|L:1450755711435:0,7219:1450770998435:0,7242|L:1450771655435:0,7238:1450776789435:0,7232|L:1450784153435:0,7243:1450784733435:0,7238|L:1450789077435:0,7243:1450791041435:0,7238|L:1450791292435:0,7245:1450791962435:0,724|L:1450792169435:0,7244:1450799018435:0,7239|S:1450811439435:0,7228:1450820682435:0,7233|L:1450838854435:0,7239:1450840687435:0,7234|L:1450849777435:0,7238:1450859600435:0,7233|S:1450860721435:0,7228:1450899281435:0,7233|L:1450899306435:0,7235:1450907968435:0,723|L:1450917731435:0,7242:1450940156435:0,7266|L:1450940800435:0,7265:1450963166435:0,726|L:1450968635435:0,7277:1450969001435:0,7272|;positions:26|profit:-0,00470000000000037|drawdown:-0,00610000000000033|long:0,769230769230769|winratio:0,115384615384615|positivedaysratio:0|meanloss:-0,000508695652173934|meanwin:0,00233333333333337|meantrade:-0,000180769230769245|stddeviationwin:4,71404520791241E-05|stddeviationloss:2,81771334713287E-05|stddeviation:0,000908514946648682|meanholdtime:112|hitSl:23|hitTp:3;
EURCHF;168;Stoch-Strategy_V0;0,36;0,11;7200000;0,2;False;Stoch-Strategy_V0;6;0,00459999999999972;-0,00120000000000009;0,5;0,5;1;-0,00120000000000009;0,00273333333333333;0,000766666666666619;0,00164991582276864;0;0,00228667638481905;1663;3;2;pair:EURCHF|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,36|sl:0,11|time:7200000|threshold:0,2|followTrend:False|name:Stoch-Strategy_V0;L:1450658986435:1,0787:1450663204435:1,0775|L:1450663435435:1,0779:1450693990435:1,0818|S:1450694730435:1,0815:1450712627435:1,0827|S:1450713656435:1,083:1450772725435:1,0842|S:1450772891435:1,0841:1450888317435:1,0802|L:1450889051435:1,0806:1451260804435:1,081|;positions:6|profit:0,00459999999999972|drawdown:-0,00120000000000009|long:0,5|winratio:0,5|positivedaysratio:1|meanloss:-0,00120000000000009|meanwin:0,00273333333333333|meantrade:0,000766666666666619|stddeviationwin:0,00164991582276864|stddeviationloss:0|stddeviation:0,00228667638481905|meanholdtime:1663|hitSl:3|hitTp:2;
NZDUSD;168;Stoch-Strategy_V0;0,21;0,21;32400000;0,1;True;Stoch-Strategy_V0;18;0,00199999999999978;-0,00170000000000015;0,722222222222222;0,555555555555556;0,666666666666667;-0,00153750000000003;0,00143;0,000111111111111099;0,000245153013442647;6,95970545353626E-05;0,00148656535113997;483;8;9;pair:NZDUSD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,21|sl:0,21|time:32400000|threshold:0,1|followTrend:True|name:Stoch-Strategy_V0;S:1450659301435:0,6727:1450661331435:0,6742|L:1450661769435:0,674:1450681121435:0,6756|L:1450681596435:0,6758:1450688942435:0,6743|L:1450709429435:0,6767:1450744084435:0,6782|L:1450744769435:0,6782:1450752354435:0,6797|L:1450753095435:0,6796:1450755598435:0,6811|L:1450757016435:0,6815:1450770717435:0,683|L:1450771544435:0,6831:1450780969435:0,6816|S:1450799800435:0,6809:1450853898435:0,6824|L:1450853899435:0,6823:1450860722435:0,6808|S:1450861328435:0,6807:1450869050435:0,6792|S:1450869777435:0,6793:1450874043435:0,6778|S:1450875401435:0,6769:1450885171435:0,6784|L:1450900136435:0,6799:1450908120435:0,6783|L:1450908936435:0,68:1450909003435:0,6783|L:1450922809435:0,6801:1450942709435:0,6816|L:1450943102435:0,6815:1450968499435:0,683|L:1450971012435:0,683:1451260804435:0,6837|;positions:18|profit:0,00199999999999978|drawdown:-0,00170000000000015|long:0,722222222222222|winratio:0,555555555555556|positivedaysratio:0,666666666666667|meanloss:-0,00153750000000003|meanwin:0,00143|meantrade:0,000111111111111099|stddeviationwin:0,000245153013442647|stddeviationloss:6,95970545353626E-05|stddeviation:0,00148656535113997|meanholdtime:483|hitSl:8|hitTp:9;
EURGBP;168;Stoch-Strategy_V0;0,31;0,26;27000000;0;True;Stoch-Strategy_V0;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0;0;pair:EURGBP|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,31|sl:0,26|time:27000000|threshold:0|followTrend:True|name:Stoch-Strategy_V0;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN|hitSl:0|hitTp:0;
USDCAD;168;Stoch-Strategy_V0;0,16;0,11;30600000;0,15;True;Stoch-Strategy_V0;25;-0,0146000000000006;-0,0146000000000006;0,44;0,28;0,5;-0,00172222222222225;0,00234285714285714;-0,000584000000000025;7,28431359084417E-05;0,000367507453523098;0,00185206479368299;154;18;7;pair:USDCAD|timeframe:168|strategy:Stoch-Strategy_V0|tp:0,16|sl:0,11|time:30600000|threshold:0,15|followTrend:True|name:Stoch-Strategy_V0;L:1450658804435:1,3944:1450669227435:1,3928|S:1450672085435:1,3928:1450695329435:1,3944|L:1450695330435:1,3944:1450702849435:1,3967|L:1450713005435:1,3962:1450713716435:1,3985|L:1450714243435:1,3976:1450724228435:1,396|S:1450743248435:1,3953:1450757497435:1,393|S:1450768136435:1,3934:1450794054435:1,395|L:1450794055435:1,395:1450797769435:1,3934|S:1450801221435:1,3921:1450803711435:1,3938|L:1450805054435:1,395:1450805485435:1,3934|S:1450820599435:1,3921:1450872748435:1,3898|S:1450873208435:1,3903:1450877402435:1,3935|L:1450877403435:1,3939:1450877406435:1,392|L:1450878493435:1,3934:1450878704435:1,3918|S:1450880503435:1,3903:1450881011435:1,388|S:1450881092435:1,3878:1450882112435:1,3894|S:1450885189435:1,3879:1450890626435:1,3854|S:1450892821435:1,3851:1450901097435:1,3867|S:1450907835435:1,385:1450953573435:1,3868|L:1450953952435:1,3866:1450964598435:1,385|S:1450965819435:1,3846:1450966693435:1,3822|S:1450967599435:1,3826:1450969456435:1,3842|L:1450972300435:1,3868:1450972733435:1,3852|S:1450975794435:1,3826:1450976356435:1,3842|L:1450978406435:1,3867:1450979621435:1,3851|;positions:25|profit:-0,0146000000000006|drawdown:-0,0146000000000006|long:0,44|winratio:0,28|positivedaysratio:0,5|meanloss:-0,00172222222222225|meanwin:0,00234285714285714|meantrade:-0,000584000000000025|stddeviationwin:7,28431359084417E-05|stddeviationloss:0,000367507453523098|stddeviation:0,00185206479368299|meanholdtime:154|hitSl:18|hitTp:7;
