pair;timeframe;strategy;thresholdOpen;thresholdClose;followCrowd;name;positions;profit;drawdown;long;winratio;positivedaysratio;meanloss;meanwin;meantrade;stddeviationwin;stddeviationloss;stddeviation;stringCodedParams;stringCodedPositions;stringCodedResult;
USDJPY;2160;SSIStrategy_V1;0,55;0,4;False;SSIStrategy_V1;0;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,55|thresholdClose:0,4|followCrowd:False|name:SSIStrategy_V1;;positions:0|profit:0|drawdown:0|long:NaN|winratio:NaN|positivedaysratio:NaN|meanloss:NaN|meanwin:NaN|meantrade:NaN|stddeviationwin:NaN|stddeviationloss:NaN|stddeviation:NaN;
USDCHF;2160;SSIStrategy_V1;0,25;0,2;False;SSIStrategy_V1;111;-0,0129000000000001;-0,0276000000000003;0,306306306306306;0,333333333333333;0,25;-0,00109558823529412;0,00166486486486486;-0,000122857142857144;0,00368490098266001;0,00123400755831529;0,00274042948121213;215;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,25|thresholdClose:0,2|followCrowd:False|name:SSIStrategy_V1;S:1443485225435:0,9737:1443512165435:0,9723|S:1443513425435:0,9704:1443519905435:0,972|S:1443520685435:0,9728:1443530045435:0,9739|S:1443535085435:0,9713:1443535445435:0,9713|S:1443615665435:0,9759:1443629585435:0,9758|S:1443643745435:0,9742:1443657545435:0,9743|S:1443690905435:0,9778:1443692645435:0,9785|S:1443799865435:0,9688:1443806885435:0,9714|S:1443996065435:0,9716:1444000745435:0,9719|S:1444001105435:0,9718:1444020065435:0,9707|S:1444021325435:0,9703:1444025285435:0,9714|S:1444029305435:0,9711:1444069985435:0,9764|L:1444129925435:0,9745:1444130285435:0,9745|L:1444130885435:0,9749:1444131305435:0,9748|L:1444131965435:0,9743:1444132325435:0,9742|L:1444132985435:0,9745:1444133165435:0,9743|S:1444206485435:0,9672:1444213685435:0,9674|S:1444214885435:0,9666:1444227185435:0,9721|S:1444288565435:0,9681:1444298225435:0,9672|S:1444301225435:0,9673:1444301885435:0,9676|S:1444316285435:0,9669:1444331465435:0,9667|S:1444333505435:0,9668:1444359245435:0,9664|S:1444361105435:0,9661:1444371485435:0,9662|S:1444374665435:0,964:1444420805435:0,9618|S:1444600865435:0,9607:1444680845435:0,963|S:1444691705435:0,9627:1444700285435:0,9645|S:1444716605435:0,9616:1444717505435:0,9621|S:1444739825435:0,9559:1444745765435:0,96|S:1444759625435:0,958:1444772105435:0,9581|S:1444782965435:0,9579:1444864685435:0,9495|S:1444865285435:0,9496:1444866665435:0,9497|S:1444877405435:0,9482:1444895225435:0,9505|S:1444922285435:0,95:1444937525435:0,9519|S:1444938245435:0,9518:1444945385435:0,9513|S:1444948205435:0,951:1444950065435:0,9513|L:1444982345435:0,954:1444983245435:0,9536|L:1444983905435:0,9547:1444989725435:0,954|L:1444990685435:0,9542:1444991165435:0,9543|L:1444991465435:0,9544:1445000285435:0,9523|L:1445000705435:0,9517:1445002925435:0,9508|L:1445005145435:0,9521:1445008085435:0,9518|L:1445009465435:0,9534:1445014025435:0,9512|L:1445016965435:0,9509:1445025605435:0,9533|L:1445205665435:0,9539:1445247725435:0,956|L:1445248325435:0,9557:1445250065435:0,9573|L:1445353085435:0,9543:1445374385435:0,9561|L:1445383145435:0,9563:1445391965435:0,9553|S:1445419745435:0,9578:1445422565435:0,9577|S:1445523545435:0,9704:1445533325435:0,9715|L:1445894045435:0,9836:1445897045435:0,983|L:1445908025435:0,983:1445909705435:0,9824|S:1446150185435:0,9897:1446168425435:0,9896|S:1446420065435:0,9865:1446427865435:0,9874|S:1446542525435:0,9887:1446543125435:0,9887|S:1446548165435:0,9886:1446551825435:0,9905|S:1446581405435:0,9903:1446587345435:0,9912|S:1446817205435:1,0051:1446843605435:1,0058|S:1447023605435:1,0059:1447034465435:1,0055|S:1447039625435:1,0043:1447053605435:1,0046|S:1447055945435:1:1447057205435:1,0018|S:1447057865435:1,0022:1447058465435:1,0021|S:1447087565435:1,001:1447090205435:1,0023|S:1447191245435:1,0058:1447196645435:1,0065|S:1447201625435:1,0054:1447212065435:1,0043|S:1447281665435:1,0037:1447283045435:1,0039|L:1447408625435:1,0036:1447409045435:1,0036|L:1447433045435:1,0086:1447435745435:1,009|L:1447779185435:1,0167:1447782425435:1,0157|S:1447794185435:1,0146:1447806545435:1,0144|S:1448303705435:1,0197:1448346545435:1,0194|S:1448384645435:1,0159:1448399765435:1,0163|S:1449004865435:1,027:1449050945435:1,0278|S:1449076745435:1,0261:1449078665435:1,0231|S:1449083225435:1,0187:1449444545435:0,9968|L:1449507065435:1,0019:1449507665435:1,0025|L:1449508265435:1,0026:1449513245435:1,001|L:1449513845435:1,0016:1449514445435:1,0013|S:1449611885435:0,9923:1449612365435:0,9925|S:1449669485435:0,9874:1449671645435:0,9877|S:1449783545435:0,9881:1449785345435:0,9883|S:1449785525435:0,988:1449788765435:0,9884|L:1449846425435:0,9845:1449855965435:0,9828|L:1449856565435:0,9831:1449867605435:0,9836|L:1450047605435:0,9842:1450056065435:0,9839|L:1450057085435:0,984:1450082045435:0,9863|L:1450082765435:0,9865:1450092905435:0,9825|L:1450109885435:0,9801:1450110605435:0,98|L:1450116665435:0,9841:1450122965435:0,9848|L:1450123865435:0,9864:1450129085435:0,9857|L:1450138205435:0,9854:1450141025435:0,9848|S:1450166285435:0,9806:1450167125435:0,981|S:1450167665435:0,9817:1450168805435:0,9821|S:1450169165435:0,9813:1450171505435:0,9838|S:1450268285435:0,9906:1450269365435:0,9908|S:1450270025435:0,9915:1450270325435:0,9917|S:1450271465435:0,9906:1450271885435:0,9898|S:1450275245435:0,9876:1450277045435:0,9882|S:1450291445435:0,9838:1450293125435:0,9885|S:1450382165435:0,9973:1450382885435:0,9971|S:1450384805435:0,9973:1450385405435:0,9972|S:1450385945435:0,997:1450386485435:0,9969|S:1450387205435:0,9968:1450426685435:0,9955|S:1450427405435:0,9971:1450453505435:0,994|S:1450458305435:0,9941:1450460465435:0,9944|S:1450463765435:0,9945:1450464545435:0,9943|S:1450658825435:0,9919:1450682705435:0,9927|S:1450720265435:0,9927:1450721045435:0,9923|S:1450721765435:0,9924:1450725125435:0,9929|L:1450856465435:0,9894:1450857905435:0,9894|S:1450933985435:0,9882:1450934765435:0,9882|S:1450939325435:0,9889:1450941125435:0,9884|;positions:111|profit:-0,0129000000000001|drawdown:-0,0276000000000003|long:0,306306306306306|winratio:0,333333333333333|positivedaysratio:0,25|meanloss:-0,00109558823529412|meanwin:0,00166486486486486|meantrade:-0,000122857142857144|stddeviationwin:0,00368490098266001|stddeviationloss:0,00123400755831529|stddeviation:0,00274042948121213|meanholdtime:215;
EURUSD;2160;SSIStrategy_V1;0,35;-0,15;False;SSIStrategy_V1;10;0,00969999999999982;-0,0225;0,9;0,5;0,5;-0,01062;0,01256;0,000969999999999982;0,010210700269815;0,00941050476860834;0,01519;7687;pair:EURUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,35|thresholdClose:-0,15|followCrowd:False|name:SSIStrategy_V1;L:1444158365435:1,1272:1444420805435:1,1354|L:1444728605435:1,1371:1445025605435:1,1356|L:1445213345435:1,1367:1445540525435:1,1113|S:1445555765435:1,1103:1445630405435:1,1012|L:1446122105435:1,0963:1446238805435:1,1001|L:1446420065435:1,1027:1446744905435:1,0863|L:1447211645435:1,0754:1447448405435:1,0751|L:1447888085435:1,0664:1449867605435:1,099|L:1450080845435:1,0965:1450472405435:1,087|L:1450658825435:1,0861:1451260745435:1,0952|;positions:10|profit:0,00969999999999982|drawdown:-0,0225|long:0,9|winratio:0,5|positivedaysratio:0,5|meanloss:-0,01062|meanwin:0,01256|meantrade:0,000969999999999982|stddeviationwin:0,010210700269815|stddeviationloss:0,00941050476860834|stddeviation:0,01519|meanholdtime:7687;
GBPUSD;2160;SSIStrategy_V1;0,3;0,05;True;SSIStrategy_V1;45;-0,0344999999999989;-0,0419999999999989;0,488888888888889;0,555555555555556;0,56;-0,00567222222222217;0,002704;-0,000802325581395322;0,00214857720363966;0,00548328830331618;0,0056872966714319;991;pair:GBPUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,3|thresholdClose:0,05|followCrowd:True|name:SSIStrategy_V1;L:1443484805435:1,5165:1443507065435:1,518|L:1443535145435:1,5159:1443541985435:1,5158|L:1443562205435:1,5155:1443568025435:1,5154|L:1443612305435:1,5191:1443637505435:1,5138|L:1443639425435:1,5118:1443816005435:1,518|L:1443996065435:1,5176:1444007765435:1,5203|L:1444063745435:1,5143:1444123205435:1,5172|S:1444160765435:1,5239:1444221125435:1,5312|S:1444248185435:1,5325:1444290485435:1,5332|S:1444331345435:1,5355:1444373165435:1,5364|L:1444600925435:1,5319:1444628645435:1,5329|L:1444696865435:1,5332:1444716845435:1,5355|S:1444760285435:1,5255:1444813265435:1,5361|S:1444849445435:1,5483:1444872725435:1,5469|L:1445462465435:1,5416:1445472005435:1,542|S:1445571665435:1,5411:1445604725435:1,5384|L:1445814005435:1,5317:1445825885435:1,5326|L:1445978525435:1,5301:1445986505435:1,5315|L:1446475085435:1,5453:1446537665435:1,544|L:1446737105435:1,5241:1446817745435:1,5043|S:1447038305435:1,5071:1447217405435:1,5164|S:1447240625435:1,5168:1447314905435:1,5207|S:1447362305435:1,5231:1447433705435:1,5209|S:1447657985435:1,5218:1447704365435:1,5199|S:1447755245435:1,5208:1447914905435:1,5276|S:1447951565435:1,5325:1447963145435:1,5289|S:1447987925435:1,5297:1448009945435:1,5267|S:1448318345435:1,5124:1448372105435:1,5076|S:1448389145435:1,5079:1449061025435:1,5028|L:1449524705435:1,505:1449567245435:1,5019|S:1449589685435:1,5001:1449771005435:1,5169|L:1450047845435:1,5194:1450073465435:1,5194|S:1450107185435:1,515:1450195025435:1,5045|L:1450213625435:1,5035:1450224065435:1,5044|S:1450227905435:1,5042:1450249625435:1,5042|S:1450277525435:1,5038:1450278545435:1,5018|L:1450298645435:1,5004:1450335485435:1,4959|S:1450336025435:1,497:1450339325435:1,4938|L:1450341845435:1,4927:1450344845435:1,4965|L:1450351985435:1,4928:1450383605435:1,4889|S:1450391165435:1,4902:1450402445435:1,4904|S:1450419365435:1,4931:1450426925435:1,4914|L:1450728485435:1,4884:1450741865435:1,4889|L:1450802225435:1,481:1450818965435:1,482|S:1450851185435:1,4849:1450960625435:1,4924|;positions:45|profit:-0,0344999999999989|drawdown:-0,0419999999999989|long:0,488888888888889|winratio:0,555555555555556|positivedaysratio:0,56|meanloss:-0,00567222222222217|meanwin:0,002704|meantrade:-0,000802325581395322|stddeviationwin:0,00214857720363966|stddeviationloss:0,00548328830331618|stddeviation:0,0056872966714319|meanholdtime:991;
USDJPY;2160;SSIStrategy_V1;0,25;-0,35;False;SSIStrategy_V1;19;-1,72;-3,55000000000001;0,631578947368421;0,368421052631579;0,444444444444444;-0,525;0,504285714285714;-0,101176470588235;0,495489862743562;0,77440622414854;0,842893352774981;4806;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,25|thresholdClose:-0,35|followCrowd:False|name:SSIStrategy_V1;L:1443724745435:119,91:1443726125435:119,93|L:1443726185435:119,93:1443727805435:119,88|L:1443727865435:119,87:1443727925435:119,88|L:1443727985435:119,88:1443728045435:119,87|L:1443728105435:119,88:1443728105435:119,88|L:1443728165435:119,88:1443728345435:119,85|L:1443728405435:119,85:1443728405435:119,85|L:1443728465435:119,87:1443728465435:119,86|L:1443728525435:119,88:1443816005435:120,1|S:1443485105435:119,74:1443816065435:120,1|L:1443996065435:119,99:1444420805435:120,25|L:1444720745435:119,77:1445025605435:119,49|S:1445986685435:120,44:1446238805435:120,66|S:1446420965435:120,55:1446843605435:123,19|S:1447081265435:123,3:1447448405435:122,65|L:1449825245435:121,85:1449861665435:120,74|S:1447630445435:122,34:1449867605435:120,88|S:1450055225435:120,76:1450472405435:121,3|S:1450665485435:121,19:1451260745435:120,28|;positions:19|profit:-1,72|drawdown:-3,55000000000001|long:0,631578947368421|winratio:0,368421052631579|positivedaysratio:0,444444444444444|meanloss:-0,525|meanwin:0,504285714285714|meantrade:-0,101176470588235|stddeviationwin:0,495489862743562|stddeviationloss:0,77440622414854|stddeviation:0,842893352774981|meanholdtime:4806;
EURUSD;2160;SSIStrategy_V1;0,45;0,4;True;SSIStrategy_V1;35;0,0143000000000002;0;0;0,628571428571429;0,444444444444444;-0,00153846153846149;0,00155909090909089;0,000408571428571434;0,00159649021034752;0,00143823527632271;0,0021472070135838;382;pair:EURUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,45|thresholdClose:0,4|followCrowd:True|name:SSIStrategy_V1;S:1444848065435:1,1472:1444869605435:1,147|S:1444876985435:1,1485:1444893065435:1,1479|S:1445219465435:1,137:1445224145435:1,1355|S:1449444545435:1,0887:1449483005435:1,0817|S:1449508445435:1,0843:1449509825435:1,0851|S:1449561845435:1,0871:1449586205435:1,0873|S:1449599885435:1,0894:1449620285435:1,0889|S:1449626645435:1,0899:1449642065435:1,0913|S:1449642905435:1,0923:1449661025435:1,0919|S:1449664925435:1,0935:1449667625435:1,0951|S:1449834785435:1,0975:1449840305435:1,0951|S:1449843425435:1,0971:1449844025435:1,0995|S:1449846065435:1,1011:1449846245435:1,0987|S:1449849185435:1,0989:1449850985435:1,0974|S:1449853145435:1,1:1449854885435:1,1006|S:1450104365435:1,0996:1450122185435:1,1006|S:1450142525435:1,1002:1450177385435:1,1005|S:1450183145435:1,0994:1450190465435:1,0946|S:1450214945435:1,0932:1450265405435:1,0921|S:1450266125435:1,0928:1450268105435:1,0918|S:1450290905435:1,0953:1450296305435:1,0971|S:1450297985435:1,0905:1450303625435:1,0912|S:1450325945435:1,0847:1450358165435:1,0835|S:1450360325435:1,0844:1450369625435:1,0819|S:1450389965435:1,0828:1450427225435:1,0811|S:1450441565435:1,0834:1450445405435:1,0824|S:1450451825435:1,0853:1450457045435:1,084|S:1450677125435:1,0874:1450687265435:1,0852|S:1450693805435:1,0861:1450694225435:1,0856|S:1450694945435:1,086:1450739285435:1,0912|S:1450748765435:1,0918:1450791365435:1,0956|S:1450796405435:1,0967:1450805585435:1,0966|S:1450928045435:1,0934:1450932305435:1,0931|S:1450942985435:1,0945:1450958705435:1,0944|S:1450969085435:1,0954:1451260745435:1,0956|;positions:35|profit:0,0143000000000002|drawdown:0|long:0|winratio:0,628571428571429|positivedaysratio:0,444444444444444|meanloss:-0,00153846153846149|meanwin:0,00155909090909089|meantrade:0,000408571428571434|stddeviationwin:0,00159649021034752|stddeviationloss:0,00143823527632271|stddeviation:0,0021472070135838|meanholdtime:382;
GBPUSD;2160;SSIStrategy_V1;0;-0,65;False;SSIStrategy_V1;19;0,00259999999999949;-0,0527;0,526315789473684;0,526315789473684;0,5;-0,0134666666666667;0,01238;0,000136842105263131;0,0115964477319565;0,0105665089367829;0,017035696594174;9890;pair:GBPUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0|thresholdClose:-0,65|followCrowd:False|name:SSIStrategy_V1;L:1443542405435:1,5167:1443816005435:1,518|S:1443484805435:1,5163:1443816065435:1,5181|L:1444013885435:1,5218:1444420805435:1,5317|S:1443996065435:1,5172:1444420865435:1,5318|L:1444651625435:1,5371:1445025605435:1,5436|S:1444600865435:1,5318:1445025665435:1,5437|L:1445217785435:1,5436:1445630405435:1,5311|S:1445205665435:1,5435:1445630465435:1,5311|L:1445829605435:1,5335:1446238805435:1,5421|S:1445814005435:1,5315:1446238865435:1,5436|L:1446420065435:1,5435:1446843605435:1,505|S:1446427805435:1,543:1446843665435:1,5051|L:1447023605435:1,5051:1447448405435:1,5231|S:1447217525435:1,5164:1447448465435:1,5231|L:1447630505435:1,522:1449867605435:1,5226|S:1447635365435:1,5207:1449867665435:1,5227|L:1450094585435:1,5129:1450472405435:1,4918|S:1450047605435:1,5191:1450472465435:1,4918|L:1450659485435:1,4911:1451260745435:1,4924|;positions:19|profit:0,00259999999999949|drawdown:-0,0527|long:0,526315789473684|winratio:0,526315789473684|positivedaysratio:0,5|meanloss:-0,0134666666666667|meanwin:0,01238|meantrade:0,000136842105263131|stddeviationwin:0,0115964477319565|stddeviationloss:0,0105665089367829|stddeviation:0,017035696594174|meanholdtime:9890;
USDCHF;2160;SSIStrategy_V1;0;-0,05;True;SSIStrategy_V1;31104;-2,77269999999926;-2,78009999999926;0,999678497942387;0,00575488683127572;0,0645161290322581;-0,000131652307275885;0,000815083798882684;-0,000124069267943407;0,00244546013508856;0,00027925714659773;0,000363842770569372;4;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0|thresholdClose:-0,05|followCrowd:True|name:SSIStrategy_V1;More than 1000;positions:31104|profit:-2,77269999999926|drawdown:-2,78009999999926|long:0,999678497942387|winratio:0,00575488683127572|positivedaysratio:0,0645161290322581|meanloss:-0,000131652307275885|meanwin:0,000815083798882684|meantrade:-0,000124069267943407|stddeviationwin:0,00244546013508856|stddeviationloss:0,00027925714659773|stddeviation:0,000363842770569372|meanholdtime:4;
EURUSD;2160;SSIStrategy_V1;0,3;-0,05;True;SSIStrategy_V1;14;0,000600000000000156;-0,00600000000000001;0,0714285714285714;0,5;0,461538461538462;-0,00827142857142855;0,00835714285714286;4,2857142857154E-05;0,00722670783430805;0,010379611097272;0,0122109853519405;5505;pair:EURUSD|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,3|thresholdClose:-0,05|followCrowd:True|name:SSIStrategy_V1;S:1444145525435:1,127:1444291505435:1,1291|S:1444376585435:1,1315:1444420805435:1,1354|S:1444670525435:1,1375:1445025605435:1,1357|S:1445212205435:1,1359:1445527445435:1,1156|L:1445551565435:1,1101:1445570705435:1,1117|S:1446111485435:1,0954:1446238805435:1,1013|S:1446420065435:1,1027:1446712325435:1,0866|S:1446818465435:1,0735:1446843605435:1,0745|S:1447182545435:1,0714:1447317665435:1,0711|S:1447336625435:1,0727:1447448405435:1,0751|S:1447675145435:1,0738:1447722785435:1,0666|S:1447884785435:1,0662:1449867605435:1,099|S:1450051745435:1,0982:1450472405435:1,087|S:1450658825435:1,0858:1451260745435:1,0956|;positions:14|profit:0,000600000000000156|drawdown:-0,00600000000000001|long:0,0714285714285714|winratio:0,5|positivedaysratio:0,461538461538462|meanloss:-0,00827142857142855|meanwin:0,00835714285714286|meantrade:4,2857142857154E-05|stddeviationwin:0,00722670783430805|stddeviationloss:0,010379611097272|stddeviation:0,0122109853519405|meanholdtime:5505;
USDCHF;2160;SSIStrategy_V1;0,5;-0,2;False;SSIStrategy_V1;4;0,0290999999999999;0;0;1;1;NaN;0,00727499999999998;0,00727499999999998;0,0060338109847757;NaN;0,0060338109847757;5577;pair:USDCHF|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,5|thresholdClose:-0,2|followCrowd:False|name:SSIStrategy_V1;S:1443493745435:0,9728:1443816005435:0,9724|S:1444220345435:0,9658:1444420805435:0,9618|S:1449094505435:1,0185:1449505085435:1,0019|S:1450393805435:0,996:1450799045435:0,9879|;positions:4|profit:0,0290999999999999|drawdown:0|long:0|winratio:1|positivedaysratio:1|meanloss:NaN|meanwin:0,00727499999999998|meantrade:0,00727499999999998|stddeviationwin:0,0060338109847757|stddeviationloss:NaN|stddeviation:0,0060338109847757|meanholdtime:5577;
USDJPY;2160;SSIStrategy_V1;0,15;0,05;False;SSIStrategy_V1;71;-1,10999999999991;-2,52999999999993;0,366197183098592;0,408450704225352;0,482758620689655;-0,213249999999998;0,255862068965517;-0,0160869565217379;0,235657806288451;0,409318870197795;0,417234572022425;936;pair:USDJPY|timeframe:2160|strategy:SSIStrategy_V1|thresholdOpen:0,15|thresholdClose:0,05|followCrowd:False|name:SSIStrategy_V1;S:1443484865435:119,81:1443636245435:119,86|L:1443640025435:119,95:1443648725435:119,88|L:1443652385435:119,9:1443655025435:119,91|S:1443691805435:120,04:1443698885435:119,72|L:1443722705435:119,79:1443775925435:120,14|L:1443801365435:119,4:1443816005435:120,1|L:1443996065435:119,99:1444076465435:120,41|L:1444122965435:120,38:1444162085435:120,2|L:1444194965435:120,1:1444266065435:120,02|L:1444331165435:119,96:1444340165435:119,9|L:1444644305435:120,11:1444845965435:119,04|S:1444847945435:118,85:1444863065435:118,87|L:1444868525435:118,96:1444886465435:118,92|L:1444897205435:118,35:1444912625435:118,52|L:1444931225435:118,57:1444990205435:119,09|S:1445238425435:119,39:1445271785435:119,46|S:1445278085435:119,43:1445280245435:119,44|S:1445324945435:119,71:1445327765435:119,64|L:1445390645435:119,93:1445435525435:120,07|L:1445469845435:119,9:1445491805435:119,71|S:1445529785435:120,47:1445544485435:120,72|L:1445560925435:120,86:1445564045435:120,7|S:1445592785435:120,44:1445598845435:120,44|S:1445605505435:121,03:1445623925435:121,41|S:1445863085435:120,99:1445870285435:120,8|S:1445905025435:120,88:1445912885435:120,6|S:1445914865435:120,54:1445923445435:120,63|S:1445939885435:120,45:1445945105435:120,34|S:1445982005435:120,34:1446209525435:120,64|S:1446420065435:120,57:1446469325435:120,58|S:1446483965435:120,73:1446843605435:123,19|S:1447027325435:123,19:1447027685435:123,21|S:1447033325435:123,43:1447102985435:123,15|S:1447112225435:123,04:1447118705435:123,12|S:1447176905435:123,17:1447204325435:122,89|S:1447335065435:122,96:1447339625435:122,79|S:1447349225435:122,68:1447403345435:122,72|S:1447630445435:122,34:1447638305435:122,54|S:1447711385435:123,18:1447724705435:123,29|S:1447727705435:123,39:1447777565435:123,43|S:1447789865435:123,35:1447807865435:123,38|S:1447873445435:123,59:1447886285435:123,61|S:1447897745435:123,44:1447908245435:123,22|S:1447924025435:123,16:1447926185435:123,16|S:1448007665435:123:1448302985435:122,89|L:1448353565435:122,58:1448362985435:122,56|L:1448377445435:122,56:1448393705435:122,41|L:1448396705435:122,47:1448987105435:122,9|L:1449012425435:122,92:1449038645435:123,11|S:1449072365435:123,47:1449077945435:123,6|S:1449085145435:123,27:1449444545435:123,18|S:1449612305435:122,92:1449619565435:122,96|L:1449794285435:121,92:1449810365435:122,06|L:1449824945435:121,88:1449832805435:121,48|S:1449852845435:120,98:1449867605435:120,88|S:1450050065435:120,83:1450122545435:120,82|L:1450152965435:120,94:1450160045435:120,79|L:1450179605435:121,03:1450185785435:120,96|S:1450216145435:121,67:1450229225435:121,66|S:1450267625435:121,91:1450293605435:121,82|S:1450295045435:121,62:1450298105435:122,25|L:1450320605435:122,61:1450327625435:122,45|S:1450328465435:122,45:1450353665435:122,52|L:1450379465435:122,77:1450387925435:122,69|S:1450389065435:122,59:1450445705435:121,56|L:1450448945435:121,72:1450451165435:121,41|S:1450453625435:121,45:1450472405435:121,3|S:1450662065435:121,14:1450687085435:121,42|S:1450708805435:121,2:1450733885435:121,21|S:1450744445435:121,09:1450834025435:121|S:1450842005435:121,03:1451260745435:120,28|;positions:71|profit:-1,10999999999991|drawdown:-2,52999999999993|long:0,366197183098592|winratio:0,408450704225352|positivedaysratio:0,482758620689655|meanloss:-0,213249999999998|meanwin:0,255862068965517|meantrade:-0,0160869565217379|stddeviationwin:0,235657806288451|stddeviationloss:0,409318870197795|stddeviation:0,417234572022425|meanholdtime:936;
